Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,18.010000,18.020000,17.639999,17.760000,14.077518,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,13.950694,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,13.926910,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,13.958620,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,13.823097,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,13.639750,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,13.464370,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,13.552059,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,13.623804,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,13.480311,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,13.193326,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,13.432480,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,13.464370,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,13.328848,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,13.631774,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,13.623804,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,13.607858,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,13.536115,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,13.448423,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,13.488283,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,13.623804,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,13.560030,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,13.504230,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,13.448423,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,13.575971,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,13.615832,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,13.599888,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,13.201297,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,13.249133,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,13.344792,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,13.312905,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,13.201297,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,13.177383,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,13.081720,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.065777,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,13.225213,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.440454,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,13.312905,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,12.475864,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,12.196853,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,12.292515,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,12.077273,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,12.109162,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,12.220768,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,12.196853,21842000
